orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Phone Booth
",tt0183649,Phone Booth,2002,7.1,"Crime, Mystery, Thriller",R,01:21:00,A ringing phone has to be answered.,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle."
"Predestination
",tt2397535,Predestination,2014,7.5,"Drama, Mystery, Sci-Fi, Thriller",R,01:37:00,To save the future he must reshape the past.,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos."
"Pride and Glory
",tt0482572,Pride and Glory,2008,6.7,"Crime, Drama, Thriller",R,02:10:00,The last thing you want to uncover...is the truth.,Gavin O'Connor,"Edward Norton, Colin Farrell, Noah Emmerich, Jon Voight","A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD."
"Push
",tt0929632,Precious,2009,7.3,Drama,R,01:50:00,The Longest Journey Begins With A Single Step.,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction."
"Rain Man
",tt0095953,Rain Man,1988,8,Drama,R,02:13:00,A journey through understanding and fellowship.,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.
"Ronin
",tt0122690,Ronin,1998,7.3,"Action, Adventure, Crime, Thriller",R,02:02:00,Your ally could become your enemy,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",A freelancing former U.S. intelligence agent tries to track down a mysterious package that is wanted by both the Irish and the Russians.
"Scarface
",tt0086250,Scarface,1983,8.3,"Crime, Drama",TV-14,02:50:00,He was Tony Montana. The world will remember him by another name...SCARFACE.,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
"Selfless
",tt2140379,Self/less,2015,6.5,"Action, Mystery, Sci-Fi, Thriller",PG-13,01:57:00,God created man. Man created immortality.,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley","A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem."
"Southbound
",tt4935334,Southbound,2015,5.9,"Fantasy, Horror, Thriller",R,01:29:00,"No matter which road you choose, it's all going south.","Roxanne Benjamin, David Bruckner","Chad Villella, Matt Bettinelli-Olpin, Kristina Pesic, Fabianne Therese",Five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.
"Outlaws and Angels
",tt3491962,Outlaws and Angels,2016,5.4,"Action, Adventure, Drama, Thriller, Western",R,02:00:00,"Sooner or later, we all get what's comin'...",JT Mollner,"Chad Michael Murray, Teri Polo, Francesca Eastwood, Luke Wilson","When outlaws on the lam invade the home of an unsuspecting, seemingly innocent, frontier family to hide out for the night, an unexpected game of cat and mouse ensues, leading to seduction, role reversal, and ultimately, bloody revenge."
"Snatch
",tt0208092,Snatch,2000,8.3,"Comedy, Crime",R,01:42:00,Stealin' Stones and Breakin' Bones,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
"Spirit stallion of the cimarron
",tt0166813,Spirit: Stallion of the Cimarron,2002,7.1,"Animation, Adventure, Family, Western",G,01:23:00,The spirit of the Wild West lives on,"Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet","A wild stallion is captured by humans and slowly loses the will to resist training. Yet throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd."
"Stoner Express
",tt3235880,Stoner Express,2016,5,Comedy,16,01:45:00,,"Lee Lennox, Wayne Lennox","Jonathan Readwin, Sean Power, Eline Powell, Eric Lampaert","Jack comes to Amsterdam to find his father and, through a momentary magical encounter, finds the secret weapon that could turn around his father's ailing marijuana coffee shop."
"Storks
",tt4624424,Storks,2016,6.9,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:27:00,From the studio that delivered The Lego Movie,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston","Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby."
"Suicide Squad
",tt1386697,Suicide Squad,2016,6.2,"Action, Adventure, Fantasy, Sci-Fi",PG-13,02:03:00,Justice has a bad side.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
"Sunshine
",tt0448134,Sunshine,2007,7.3,"Adventure, Sci-Fi, Thriller",R,01:47:00,Dark days are coming.,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh",A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.
"Taxi Dirver
",tt0075314,Taxi Driver,1976,8.3,"Crime, Drama",R,01:53:00,"On every street in every city, there's a nobody who dreams of being a somebody.",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, while attempting to save a preadolescent prostitute in the process."
"The 13th Warrior
",tt0120657,The 13th Warrior,1999,6.6,"Action, Adventure, History",R,01:42:00,Fear reigns.,John McTiernan,"Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich","A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled on a quest to banish a mysterious threat in a distant Viking land."
"The Brave
",tt0848537,Epic,2013,6.7,"Animation, Adventure, Family, Fantasy",PG,01:42:00,Discover a world beyond your imagination,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé Knowles, Colin Farrell",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.
"The Callback Queen (check movie)
",tt1890559,The Callback Queen,2013,4.5,"Comedy, Romance",12,01:28:00,She's Hollywood's next big thing... He's Hollywood.,Graham Cantwell,"Amy-Joyce Hastings, Mark Killeen, Seán T. Ó Meallaigh, Kate Braithwaite",In the cut-throat London film industry a vivacious actress chasing her big break struggles to maintain her integrity in the face of the director's advances.
"The Fountain
",tt0414993,The Fountain,2006,7.3,"Drama, Sci-Fi",PG-13,01:36:00,Death as an act of creation.,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi."
"The Gonnies
",tt0089218,The Goonies,1985,7.8,"Adventure, Comedy, Family",PG,01:34:00,"They call themselves ""The Goonies."" The secret caves. The old lighthouse. The lost map. The treacherous traps. The hidden treasure. And Sloth... Join the adventure.",Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman","In order to save their home from foreclosure, a group of misfits set out to find a pirate's ancient valuable treasure."
"The Great Gilly Hopkins
",tt1226766,The Great Gilly Hopkins,2015,6.5,"Comedy, Drama, Family",PG,01:39:00,Finding where you belong isn't always easy.,Stephen Herek,"Sophie Nélisse, Kathy Bates, Glenn Close, Octavia Spencer",12-year-old wisecracking Gilly Hopkins finds herself shuffled from foster home to foster home until she meets Maime Trotter.
"The Illusionist
",tt0443543,The Illusionist,2006,7.6,"Drama, Mystery, Romance, Thriller",PG-13,01:50:00,Nothing is what it seems,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing."
"The Hatching
",tt1951264,The Hunger Games: Catching Fire,2013,7.6,"Action, Adventure, Mystery, Sci-Fi, Thriller",PG-13,02:26:00,Every revolution begins with a spark.,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
"The Hunger Games Mockingjay - Part 2
",tt1951266,The Hunger Games: Mockingjay - Part 2,2015,6.6,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:17:00,The revolution is about all of us,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","As the war of Panem escalates to the destruction of other districts, Katniss Everdeen, the reluctant leader of the rebellion, must bring together an army against President Snow, while all she holds dear hangs in the balance."
"The Insider(check movie)
",tt2096673,Inside Out,2015,8.2,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,01:35:00,Meet the little voices inside your head.,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
"The Jungle Book (Cartoon)
",tt0120087,The Second Jungle Book: Mowgli & Baloo,1997,4.5,"Adventure, Comedy, Drama, Family",PG,01:28:00,,Dee McLachlan,"Jamie Williams, Billy Campbell, Roddy McDowall, David Paul Francis",Pre-teen jungle boy Mowgli gets to human world and is pursued by P.T.Barnum circus scout Harrison who wants to take him to circus as curiosity...
"The Man Who Knew Infinity
",tt0787524,The Man Who Knew Infinity,2015,7.2,"Biography, Drama",PG-13,01:48:00,Great knowledge comes from the humblest of origins,Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi","The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy."
"The Neighbor
",tt3330764,The Neighbor,2016,5.7,"Crime, Horror, Thriller",Not Rated,01:27:00,,Marcus Dunstan,"Josh Stewart, Bill Engvall, Alex Essoe, Ronnie Gene Blevins","Set in Cutter Mississippi, the film follows a man who discovers the dark truth about his neighbor and the secrets he may be keeping in the cellar."
"The Perfect Weapon
",tt0102655,The Perfect Weapon,1991,6,"Action, Crime, Drama",R,01:23:00,No gun. No knife. No equal.,Mark DiSalle,"Jeff Speakman, John Dye, Mako, James Hong","Jeff, a young delinquent, is enrolled by his father in a kenpo school, in the hopes of teaching the boy some self-discipline..."
"The Remains
",tt0107943,The Remains of the Day,1993,7.9,"Drama, Romance",PG,02:14:00,,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.
"The Whole Truth
",tt3503406,The Whole Truth,2016,6.1,"Crime, Drama, Mystery, Thriller",R,01:33:00,"Do you swear to tell the truth, The Whole Truth, and nothing but the truth? So help you God.",Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso",A defense attorney works to get his teenage client acquitted of murdering his wealthy father.
"This Boy's Life
",tt0108330,This Boy's Life,1993,7.3,"Biography, Drama",R,01:55:00,He looked like the ideal husband. He seemed like the perfect father. That's just what they needed. But that's not what they got.,Michael Caton-Jones,"Robert De Niro, Leonardo DiCaprio, Ellen Barkin, Jonah Blechman","The story about the relationship between a rebellious 50s teenager and his abusive step-father, based on the memoirs of writer and literature professor Tobias Wolff."
"Two Much
",tt0049470,The Man Who Knew Too Much,1956,7.5,"Drama, Thriller",TV-G,02:00:00,A little knowledge can be a deadly thing!,Alfred Hitchcock,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",A family vacationing in Morocco accidentally stumble on to an assassination plot and the conspirators are determined to prevent them from interfering.
"Wall Street(check movie)
",tt0861742,Wall Street: Where the Money Is,1966,,Documentary,,01:00:00,,Mel Stuart,Harry Reasoner,
"War Dogs
",tt2005151,War Dogs,2016,7.1,"Comedy, Crime, Drama, War",R,01:54:00,An American dream.,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan."
"Welcome To Me
",tt0327850,The Rundown,2003,6.7,"Action, Adventure, Comedy, Thriller",PG-13,01:44:00,cut to the chase september 26,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.
"What's Eating Gilbert Grape(check movie)
",tt0108550,What's Eating Gilbert Grape,1993,7.8,Drama,PG-13,01:58:00,Arnie knows a secret. His big brother Gilbert is the greatest person on the planet.,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen","After his father's death, Gilbert has to care for his mentally disabled brother, Arnie, and his morbidly obese mother, which is suddenly challenged when love walks into his life."
"Are We Done Yet
",tt0422774,Are We Done Yet?,2007,4,"Comedy, Family, Fantasy",PG,01:32:00,New house. New family. What could possibly go wrong?,Steve Carr,"Ice Cube, Nia Long, John C. McGinley, Aleisha Allen",Newlyweds Nick and Suzanne decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.
"Are We There Yet 
",tt0368578,Are We There Yet?,2005,4.6,"Adventure, Comedy, Family, Romance",PG,01:35:00,24 hours. 350 miles. His girlfriend's kids. What could possibly go wrong?,Brian Levant,"Ice Cube, Nia Long, Aleisha Allen, Philip Bolden","Nick Persons is a selfish player who owns a collectables sports shop in Portland, Oregon. Everything..."
"Atonement
",tt0783233,Atonement,2007,7.8,"Drama, Mystery, Romance, War",R,02:03:00,You can only imagine the truth.,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit."
"Baked In Brooklyn
",tt3138344,Baked in Brooklyn,2016,5.4,"Comedy, Crime, Drama, Romance",,01:26:00,Weed guy and a beautiful girl,Rory Rooney,"Josh Brener, Alexandra Daddario, Paul Iacono, Kitty","A guy decides to sell weed after losing his job, but things soon go out of hand as demand of business and paranoia starts taking over."
"Batman v Superman Dawn of Justice
",tt2975590,Batman v Superman: Dawn of Justice,2016,6.7,"Action, Adventure, Sci-Fi",PG-13,02:31:00,Who will win?,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
"Big Daddy
",tt0142342,Big Daddy,1999,6.4,"Comedy, Drama",PG-13,01:33:00,Natureza chamado. Olha quem respondeu. (Nature called. Look who answered.) (Brazil DVD),Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse","A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father."
"Bridget Jones's Baby
",tt1473832,Bridget Jones's Baby,2016,6.6,"Comedy, Romance",R,01:58:00,We're going to need bigger pants,Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips","Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty percent sure of the identity of her baby's father."
"Brotherhood
",tt0386064,Tae Guk Gi: The Brotherhood of War,2004,8.1,"Action, Drama, War",R,02:20:00,,Je-kyu Kang,"Dong-gun Jang, Bin Won, Eun-ju Lee, Hyeong-jin Kong",A drama about the fate of brothers forced to fight in the Korean War.
"Brothers Of The Wind
",tt3532278,Brothers of the Wind,2015,6.8,"Adventure, Drama, Family",8,01:38:00,,"Gerardo Olivares, Otmar Penker","Jean Reno, Manuel Camacho, Tobias Moretti, Eva Kuen",A young boy tries to save the life of an eagle that has been thrown out of its nest.
"Cheech & Chong's The Corsican Brothers
",tt0087042,Cheech & Chong's The Corsican Brothers,1984,4.7,Comedy,PG,01:22:00,Travelling through Europe was never this much fun !,Tommy Chong,"Cheech Marin, Tommy Chong, Roy Dotrice, Shelby Chong",Two brothers who can feel each others' pain and pleasure mess up the French revolution.
"Cloudy with a Chance of Meatballs
",tt0844471,Cloudy with a Chance of Meatballs,2009,7,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",TV-PG,01:30:00,Prepare to get served,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan","A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst."
"Cold Mountain
",tt0159365,Cold Mountain,2003,7.2,"Adventure, Drama, History, Romance, War",R,02:34:00,"If hate sends men to war, then it must be love that brings them home. ( Moviepix Canada)",Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins","In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart."
"Contagion
",tt1598778,Contagion,2011,6.6,"Drama, Thriller",PG-13,01:46:00,The world goes viral September 9,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure."
"Crazy Heart
",tt1263670,Crazy Heart,2009,7.3,"Drama, Music, Romance",R,01:52:00,"The harder the life, the sweeter the song.",Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.
"David Brent Life on the Road
",tt3137630,David Brent: Life on the Road,2016,6.3,"Comedy, Music",MA15+,01:36:00,The boss is back,Ricky Gervais,"Ricky Gervais, Rob Jarvis, Abbie Murphy, Mandeep Dhillon","A camera crew catches up with David Brent, the former star of the fictional British TV series ""The Office"", as he now fancies himself a rock star on the road."
"Daylight's End 
",tt3007132,Daylight's End,2016,5.3,"Action, Fantasy, Horror, Sci-Fi",Not Rated,01:45:00,The apocalypse was just the beginning,William Kaufman,"Johnny Strong, Lance Henriksen, Louis Mandylor, Hakeem Kae-Kazim",Years after a mysterious plague has devastated the planet and turned most of humanity into blood-hungry creatures...
"Battle For Skyark
",tt2784134,Battle for Skyark,2015,2.8,"Action, Adventure, Family, Sci-Fi",PG-13,01:28:00,...Together they will rise.,Simon Hung,"Caon Mortenson, Garrett Coffey, Charlene Tung, Taylor Coliee","On a dangerous future Earth filled with monsters, an orphan tries to escape back to SkyArk, a man-made city in the sky, but he soon learns that he has a much greater purpose."
"Beverly Hills Chihuahua 2
",tt1482393,Beverly Hills Chihuahua 2,2011,4.5,"Adventure, Comedy, Family",G,01:25:00,The family just got bigger.,Alex Zamm,"Marcus Coloma, Erin Cahill, Susan Blakely, Lupe Ontiveros",Papi and Chloe prove family always sticks together.
"Beverly Hills Chihuahua 3 Viva La Fiesta!
",tt2224075,Beverly Hills Chihuahua 3: Viva La Fiesta!,2012,4.7,"Adventure, Comedy, Family",G,01:29:00,Family always matters,Lev L. Spiro,"Marcus Coloma, Erin Cahill, Cedric Yarbrough, Frances Fisher","When Papi & co move into a luxurious hotel, his youngest pup Rosa feels neglected and he must show her how special she is."
"Blinky Bill the Movie
",tt3700456,Blinky Bill the Movie,2015,5.2,"Animation, Adventure, Family",PG,01:33:00,,"Deane Taylor, Noel Cleary","Billy Birmingham, Toni Collette, Charlotte Rose Hamlyn, Barry Humphries","An adventurous young koala embarks on a journey across the wild and dangerous Australian outback in the hope of finding his missing father, but he soon discovers that there is more to being a hero than meets the eye."
"Born Free
",tt0060182,Born Free,1966,7.3,"Adventure, Drama, Family",PG,01:35:00,From The Pages Of The Beloved Best Seller... A Motion Picture To Delight All The World!,James Hill,"Virginia McKenna, Bill Travers, Geoffrey Keen, Peter Lukoye",Married couple George Adamson and Joy Adamson have long lived in northern Kenya for George's work as the senior game warden of the region...
"Deepwater Horizon
",tt1860357,Deepwater Horizon,2016,7.2,"Action, Drama, Thriller",PG-13,01:47:00,"When faced with our darkest hour, hope is not a tactic",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont","A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history."
"Denial
",tt4645330,Denial,2016,6.6,"Biography, Drama",PG-13,01:49:00,The whole world knows the Holocaust happened. Now she needs to prove it.,Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott","Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel."
"Dog Eat Dog
",tt1157631,Dog Eat Dog,2008,6.7,Thriller,16,01:46:00,,Carlos Moreno,"Marlon Moreno, Óscar Borda, Álvaro Rodríguez, Blas Jaramillo","In the crime world of Colombia, there is an unwritten code. When Víctor and Eusebio, two hoods who bungle a shake-down job, break that code, they unwittingly sign their own death sentence."
"Eliminators
",tt4587366,Eliminators,2016,5.5,Action,R,01:34:00,,James Nunn,"Scott Adkins, Stu Bennett, Daniel Caltagirone, James Cosmo",A former US Federal Agent must abandon the witness protection program and come out of hiding when his...
"Elvis Lives!
",tt0119058,Elvis Lives!,1997,6.8,"Comedy, Short",,00:09:00,,Marcel Visbeen,"Pieter Kuijpers, Martijn Nieuwerf, Renee Hermans, Peter Sterk",
"Equity
",tt3958780,Equity,2016,5.6,Drama,R,01:40:00,"On Wall Street, all players are not created equal",Meera Menon,"Anna Gunn, James Purefoy, Sarah Megan Thomas, Alysia Reiner",Senior investment banker Naomi Bishop is threatened by a financial scandal and must untangle a web of corruption.
"Everybody Wants Some!!
",tt2937696,Everybody Wants Some!!,2016,7,Comedy,R,01:57:00,Here for a Good Time Not a Long Time,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch","In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood."
"The BFG
",tt3691740,The BFG,2016,6.4,"Adventure, Family, Fantasy",PG,01:57:00,"From the human beings that created E.T. and the author of ""Charlie and the Chocolate Factory"" and ""Matilda""",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world."
"About Ray
",tt4158624,3 Generations,2015,5.5,Drama,PG-13,01:32:00,A family in transition,Gaby Dellal,"Naomi Watts, Elle Fanning, Susan Sarandon, Tate Donovan","After Ray decides to transition from female to male, Ray's mother, Maggie, must come to terms with the decision while tracking down Ray's biological father to get his legal consent."
"Barbie Spy Squad
",tt5042436,Barbie: Spy Squad,2016,5.5,"Animation, Family",0,01:15:00,,Conrad Helten,"Erica Lindbeck, Stephanie Sheh, Jenny Pellicer, Alyssya Swales",Three gymnasts become secret agents.
"Beverly Hills Chihuahua 
",tt1014775,Beverly Hills Chihuahua,2008,3.7,"Adventure, Comedy, Drama, Family, Romance",PG,01:31:00,50% Warrior. 50% Lover. 100% Chihuahua.,Raja Gosnell,"Drew Barrymore, George Lopez, Piper Perabo, Manolo Cardona","While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home."
"Billionaire Ransom
",tt2782844,Billionaire Ransom,2016,5.4,Thriller,MA15+,01:47:00,,Jim Gillespie,"Ed Westwick, Phoebe Tonkin, Dominic Sherwood, Jeremy Sumpter",Students at a reforming school for rebellious rich kids take matters into their own hands after the campus is taken hostage by a group of criminals.
"Black Hawk Down
",tt0265086,Black Hawk Down,2001,7.7,"Drama, History, War",R,02:32:00,Rangers Lead the Way.,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.
"Boo! A Madea Halloween
",tt5325452,Boo! A Madea Halloween,2016,4.7,"Comedy, Horror",PG-13,01:43:00,The Night She Came Home!,Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely, Yousef Erakat","Madea winds up in the middle of mayhem when she spends a haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls and zombies while keeping a watchful eye on a group of misbehaving teens."
"Collide
",tt2126235,Collide,2016,5.7,"Action, Crime, Thriller",PG-13,01:39:00,How far would you go for the one you love?,Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley","An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn."
"Come And Find Me
",tt2597768,Come and Find Me,2016,5.7,Thriller,R,01:52:00,,Zack Whedon,"Annabelle Wallis, Aaron Paul, Garret Dillahunt, Jordana Largy","When his girlfriend goes missing, David must track down her whereabouts after he realizes she's not who she was pretending to be."
"Enemy At The Gates
",tt0215750,Enemy at the Gates,2001,7.6,"Drama, History, War",R,02:11:00,Some Men Are Born To Be Heroes.,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.
"Fantastic 4 Rise of the Silver Surfer 
",tt0486576,Fantastic Four: Rise of the Silver Surfer,2007,5.6,"Action, Adventure, Fantasy, Sci-Fi, Thriller",PG,01:32:00,Rise,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.
"Fender Bender
",tt5131906,Fender Bender,2016,5,"Horror, Thriller",Not Rated,01:31:00,A crash course in terror.,Mark Pavia,"Cassidy Freeman, Makenzie Vega, Bill Sage, Dre Davis","In a small New Mexico town, a 17-year-old high school girl who just got her driver's license gets into her first fender bender..."
"Frantic
",tt0095174,Frantic,1988,6.9,"Crime, Drama, Mystery, Thriller",R,02:00:00,They've taken his wife.  Now he's taking action.,Roman Polanski,"Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare","In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder."
"Garfield
",tt0356634,Garfield,2004,5,"Animation, Comedy, Family, Fantasy",PG,01:20:00,It ain't the Cat in the Hat.,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray","Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine."
"Girls Just Want To Have Fun
",tt0089208,Girls Just Want to Have Fun,1985,6,"Comedy, Music, Romance",PG,01:30:00,Getting into trouble is easy but getting out of it is all the fun!,Alan Metter,"Biff Yeager, Kristi Somers, Richard Blade, Ian Michael Giatti","Janey is new in town, and soon meets Lynne, who shares her passion for dancing in general, and ""Dance TV"" in particular..."
