imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt0256009,The Devil's Backbone,2001,7.5,"Drama, Fantasy, Horror",R,01:46:00,The living will always be more dangerous than the dead.,Guillermo del Toro,"Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve","After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets that he must uncover."
tt2023453,Diary of a Wimpy Kid: Dog Days,2012,6.4,"Comedy, Family",TV-PG,01:34:00,,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn","School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?"
tt0109627,Dinosaur Island,1994,3.5,"Adventure, Comedy, Fantasy",R,01:25:00,"It's Just Like Paradise, Only Better Looking.","Fred Olen Ray, Jim Wynorski","Ross Hagen, Richard Gabai, Antonia Dorian, Griffin Drew",An army captain is flying three misfit deserters home for a court martial when the plane has engine trouble and they must land on an uncharted island...
tt1840309,Divergent,2014,6.7,"Adventure, Mystery, Sci-Fi",PG-13,02:19:00,One choice can transform you,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."
tt1853728,Django Unchained,2012,8.4,"Drama, Western",R,02:45:00,"Life, liberty and the pursuit of vengeance.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
tt0120655,Dogma,1999,7.4,"Adventure, Comedy, Drama, Fantasy",R,02:10:00,Get 'touched' by an angel.,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.
tt1564349,Dolphin Tale,2011,6.9,"Drama, Family",PG,01:53:00,Inspired by the amazing true story of Winter,Charles Martin Smith,"Morgan Freeman, Ashley Judd, Harry Connick Jr., Nathan Gamble",A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.
tt3850214,Dope,2015,7.3,"Comedy, Crime, Drama",R,01:43:00,It's hard out here for a geek.,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure."
tt0829150,Dracula Untold,2014,6.3,"Action, Drama, Fantasy, Horror, War",PG-13,01:32:00,The Legend Is Born,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom."
tt0882978,Three Kingdoms: Resurrection of the Dragon,2008,6.2,"Action, Drama, History, War",R,01:42:00,,Daniel Lee,"Andy Lau, Sammo Kam-Bo Hung, Maggie Q, Cunxin Pu","His country torn asunder by civil war, Zhao Zilong, a common man heeds the call of duty and from the..."
tt0142239,Dragon Ball Z: Broly - Second Coming,1994,6.8,"Animation, Action, Adventure, Comedy, Sci-Fi",Not Rated,00:48:00,,Shigeyasu Yamauchi,"Masako Nozawa, Mayumi Tanaka, Takeshi Kusao, Yûko Minaguchi","After seven years went by, Gohan grows up during the time around Goten's birth. Goku died and when Goten cries, Broly regains life and the Z warriors must stop him again."
tt1098327,Dragonball: Evolution,2009,2.7,"Action, Adventure, Fantasy, Sci-Fi, Thriller",PG,01:25:00,This Easter the legend comes to life.,James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power."
tt1502404,Drive Angry,2011,5.4,"Action, Fantasy, Thriller",R,01:44:00,One hell of a ride.,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.
tt1237958,Drop,2009,6.6,Comedy,PG-12,02:02:00,,Hiroshi Shinagawa,"Hiroki Narimiya, Hiro Mizushima, Yuika Motokariya, Yûsuke Kamiji","After dropping out of private school, Hiroshi enrolls at a public school and falls in with a pack of unruly thugs..."
tt1231583,Due Date,2010,6.6,"Comedy, Drama",R,01:35:00,"What are you,""Girl or something""?",Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.
tt0109686,Dumb and Dumber,1994,7.3,Comedy,PG-13,01:53:00,"What the one doesn't have, the other is missing.",Peter Farrelly,"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",The cross-country adventures of two good-hearted but incredibly stupid friends.
tt1631867,Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",PG-13,01:53:00,"Live, Die, Repeat",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
tt1631867,Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",PG-13,01:53:00,"Live, Die, Repeat",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
tt0319343,Elf,2003,6.9,"Comedy, Family, Fantasy, Romance",PG,01:37:00,"This holiday, discover your inner elf.",Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","After inadvertently wreaking havoc on the elf community due to his ungainly size, a man raised as an elf at the North Pole is sent to the U.S. in search of his true identity."
tt1535108,Elysium,2013,6.6,"Action, Drama, Sci-Fi, Thriller",R,01:49:00,,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
tt3228904,Empire,2015,7.8,"Drama, Music",TV-14,00:42:00,Music. Family. Power. The battle begins. (Season 1),,"Terrence Howard, Taraji P. Henson, Jussie Smollett, Bryshere Y. Gray","A hip-hop mogul must choose a successor among his three sons who are battling for control over his multi-million dollar company, while his ex-wife schemes to reclaim what is hers."
tt1731141,Ender's Game,2013,6.7,"Action, Sci-Fi",PG-13,01:54:00,This is not a game,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, a genocidal alien race which nearly annihilated the human race in a previous invasion."
tt0387199,Entourage,2004,8.5,"Comedy, Drama",TV-MA,00:28:00,"A lifestyle is a terrible thing to waste. (season 3, part 1)",,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara",Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.
tt0848537,Epic,2013,6.7,"Animation, Adventure, Family, Fantasy",PG,01:42:00,Discover a world beyond your imagination,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé Knowles, Colin Farrell",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.
tt1211956,Escape Plan,2013,6.7,"Action, Crime, Mystery, Sci-Fi, Thriller",R,01:55:00,No one breaks out alone,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside."
tt0338013,Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama, Romance, Sci-Fi",R,01:48:00,I already forget how I used to feel about you.,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with."
tt2719848,Everest,2015,7.1,"Action, Adventure, Drama, Thriller",PG-13,02:01:00,Never let go,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson","The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest."
tt0470752,Ex Machina,2014,7.7,"Drama, Mystery, Sci-Fi, Thriller",R,01:48:00,To erase the line between man and machine is to obscure the line between men and gods,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.
tt1528100,Exodus: Gods and Kings,2014,6,"Action, Adventure, Drama",PG-13,02:30:00,"Once Brothers, Now Enemies",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
tt4189442,Expelled,2014,5,Comedy,PG-13,01:25:00,Eastwood High Is About To Get Schooled,Alex Goyette,"Cameron Dallas, Matt Shively, Lia Marie Johnson, Marcus Johns","Felix is a legendary prankster who gets expelled from his high school and, with the help of his friends, will stop at nothing to hide it from his parents."
tt1757746,Extracted,2012,6.6,"Drama, Sci-Fi",R,01:25:00,Lost in another dimension.,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart, Richard Riehle",A scientist who has invented a technique to watch people's memories finds himself in a dangerous situation after he's tasked with entering a heroin addict's mind to see whether the man committed murder.
tt2960930,Extraterrestrial,2014,5,"Horror, Sci-Fi",Not Rated,01:41:00,,Colin Minihan,"Brittany Allen, Freddie Stroma, Jesse Moss, Anja Savcic",A group of friends on a weekend trip to a cabin in the woods find themselves terrorized by alien visitors.
tt1528406,Fairy Tail,2009,8.2,"Animation, Action, Adventure, Comedy, Fantasy",TV-14,00:24:00,,Shinji Ishihira,"Tetsuya Kakihara, Brittney Karbowski, Aya Hirano, Rie Kugimiya","Lucy, an aspiring Celestial Wizard, becomes a friend and ally to powerful wizards Natsu, Grey, and Erza, who are part of the (in)famous wizard guild, Fairy Tail."
tt2295722,Falcon Rising,2014,5.8,"Action, Adventure",R,01:43:00,,Ernie Barbarash,"Neal McDonough, Michael Jai White, Laila Ali, Lateef Crowder","Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead."
tt0021711,Calling All Tars,1936,6.2,"Short, Comedy",,00:18:00,,Lloyd French,"Bob Hope, John Berkes, Oscar Ragland, Paul Douglas","This early comedy short has Bob Hope and John Berkes putting on sailor uniforms to find dates, getting..."
tt1905041,Fast & Furious 6,2013,7.1,"Action, Crime, Thriller",PG-13,02:10:00,All roads lead to this,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty."
tt1596343,Fast Five,2011,7.3,"Action, Crime, Thriller",PG-13,02:11:00,Feel the Speed. Feel the Rush.,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
tt0463985,The Fast and the Furious: Tokyo Drift,2006,6,"Action, Crime, Thriller",PG-13,01:44:00,"If You Ain't Outta Control, You Ain't In Control.",Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
tt1905041,Fast & Furious 6,2013,7.1,"Action, Crime, Thriller",PG-13,02:10:00,All roads lead to this,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty."
tt2820852,Furious 7,2015,7.2,"Action, Crime, Thriller",PG-13,02:17:00,Vengeance hits home,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
tt1596343,Fast Five,2011,7.3,"Action, Crime, Thriller",PG-13,02:11:00,Feel the Speed. Feel the Rush.,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
tt6850850,Hunta-297,2017,,"Adult, Drama",,03:56:00,,Kawajiri,,
tt2582502,Fathers & Daughters,2015,7.1,Drama,R,01:56:00,She was his everything. He was her reason to carry on.,Gabriele Muccino,"Russell Crowe, Amanda Seyfried, Aaron Paul, Diane Kruger","A Pulitzer-winning writer grapples with being a widower and father after a mental breakdown, while, 27 years later, his grown daughter struggles to forge connections of her own."
tt0137523,Fight Club,1999,8.8,Drama,TV-MA,02:19:00,How much can you know about yourself if you've never been in a fight?,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more."
tt2118624,The Final Girls,2015,6.6,"Comedy, Horror",PG-13,01:28:00,,Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch","A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer."
tt2714900,Finding Vivian Maier,2013,7.7,"Documentary, Biography, Mystery",Not Rated,01:23:00,The discovery that rocked the art world.,"John Maloof, Charlie Siskel","Vivian Maier, John Maloof, Daniel Arnaud, Simon Amédé","A documentary on the late Vivian Maier, a nanny whose previously unknown cache of 100,000 photographs earned her a posthumous reputation as one of the most accomplished street photographers."
tt1907668,Flight,2012,7.3,"Drama, Thriller",R,02:18:00,,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling."
tt2381941,Focus,2015,6.6,"Comedy, Crime, Drama, Romance",R,01:45:00,Never Drop The Con.,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop."
tt0109830,Forrest Gump,1994,8.8,"Comedy, Drama, Romance",PG-13,02:22:00,The story of a lifetime.,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him."
tt0329101,Freddy vs. Jason,2003,5.8,"Action, Horror, Thriller",R,01:37:00,"The ""Slicer""...The ""Dicer""...And This Time, They're Not Any ""Nicer""!",Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena","Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too."
tt1621039,Free Birds,2013,5.9,"Animation, Adventure, Comedy, Family",TV-PG,01:31:00,The greatest turkey movie of all time.,Jimmy Hayward,"Woody Harrelson, Owen Wilson, Dan Fogler, Amy Poehler",Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history - and get turkey off the holiday menu for good.
tt2617828,Free Fall,2013,7.6,"Drama, Romance",Not Rated,01:40:00,,Stephan Lacant,"Hanno Koffler, Max Riemelt, Attila Borlan, Katharina Schüttler",A soon-to-be-father policeman falls for a gay fellow officer and his life starts falling apart.
tt2902552,Freedom Town,2017,,"Comedy, Drama",,0,In Freedom Town the Truth is like Gravity,,"Brett Butler, Shamus Murphy, Sewell Whitney","A group of diverse, life-long Santa Barbara friends, who graduate from UCSB and promise each other to keep their hometown spirit alive by co-developing a successful crowd-sourcing, ""social justice"" smart phone application."
tt0186151,Frequency,2000,7.4,"Crime, Drama, Mystery, Sci-Fi, Thriller",PG-13,01:58:00,What would you do if you could change the past?,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences."
tt0113118,Friday,1995,7.3,"Comedy, Drama",R,01:31:00,a lot can go down between thursday and saturday...,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister","Two homies, Smokey and Craig, smoke a dope dealer's weed and try to figure a way to get the $200 they owe to the dealer by 10 p.m. that same night. In that time, they smoke more weed and get jacked and shot at in a drive-by."
tt1632708,Friends with Benefits,2011,6.6,"Comedy, Romance",R,01:49:00,Friendship is a four-letter word.,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications."
tt2294629,Frozen,2013,7.5,"Animation, Adventure, Comedy, Family, Fantasy, Musical",TV-PG,01:42:00,,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition."
tt2713180,Fury,2014,7.6,"Action, Drama, War",R,02:14:00,War never ends quietly.,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
tt0944947,Game of Thrones,2011,9.5,"Adventure, Drama, Fantasy, Romance",TV-MA,00:56:00,Winter is coming.,,"Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey","Nine noble families fight for control over the mythical lands of Westeros, while a forgotten race returns after being dormant for thousands of years."
tt6983430,"'Nugi nashi', 'nuki nashi' no hitodzuma arai-tai massaji no kiwadoi yubi tsukai ni bokki shita chi_po o kidzuka re okora reru to omottara...'kon'na obasande i no?' No kami taio! !",2015,,Adult,,03:58:00,,,"Maria Ono, Kaori Otonashi, Kanon Saeki, Yuri Sato",
tt2561572,Get Hard,2015,6,"Comedy, Crime",R,01:40:00,An education in incarceration,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars."
tt2473602,Get on Up,2014,6.9,"Biography, Drama, Music",PG-13,02:19:00,The Funk don't Quit,Tate Taylor,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, Viola Davis",A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.
tt0821640,Ghosts of Girlfriends Past,2009,5.8,"Comedy, Fantasy, Romance",PG-13,01:40:00,You can't always run from your past,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone, Michael Douglas","While attending his brother's wedding, a serial womanizer is haunted by the ghosts of his past girlfriends."
tt2577172,Girl House,2014,5.5,"Horror, Thriller",18,01:39:00,Enjoy the show.,"Jon Knautz, Trevor Matthews","Ali Cobrin, Adam DiMarco, Slaine, Alyson Bath",A young college student desperate for tuition money moves into a house that streams content to an X-rated website...
tt0172495,Gladiator,2000,8.5,"Action, Adventure, Drama",R,02:35:00,"Father of a murdered son, husband to a murdered wife and I shall have my vengeance in this life or the next",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge."
tt0068646,The Godfather,1972,9.2,"Crime, Drama",R,02:55:00,An offer you can't refuse.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
tt0831387,Godzilla,2014,6.4,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:03:00,The king will rise,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity."
tt1454468,Gravity,2013,7.8,"Drama, Sci-Fi, Thriller",PG-13,01:31:00,Don't Let Go,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident which leaves them alone in space.
tt0077631,Grease,1978,7.2,"Musical, Romance",PG,01:50:00,The original high school musical is back! (2010 re-release),Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway","Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
tt1133985,Green Lantern,2011,5.6,"Action, Adventure, Sci-Fi",PG-13,01:54:00,One of us... becomes one of them.,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps."
tt2015381,Guardians of the Galaxy,2014,8.1,"Action, Adventure, Sci-Fi",PG-13,02:01:00,You're welcome.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.
tt1428538,Hansel & Gretel: Witch Hunters,2013,6.1,"Action, Fantasy, Horror",R,01:28:00,Classic Tale New Twist,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen","Hansel & Gretel are bounty hunters who track and kill witches all over the world. As the fabled Blood Moon approaches, the siblings encounter a new form of evil that might hold a secret to their past."
tt3687186,Heaven Knows What,2014,6.4,Drama,R,01:37:00,,"Ben Safdie, Joshua Safdie","Arielle Holmes, Caleb Landry Jones, Buddy Duress, Ron Braunstein","Harley loves Ilya. He gives her life purpose and sets her passion ablaze. So, when he asks her to prove her love by slitting her wrists, she obliges with only mild hesitation, perhaps because of her other all-consuming love: heroin."
tt0119282,Hercules,1997,7.2,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,01:33:00,A Comedy of Epic Proportions,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Josh Keaton",The son of the Greek Gods Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.
tt0009074,A Fisherless Cartoon,1918,,"Animation, Comedy, Short",,0,,Bud Fisher,Bud Fisher,"Mutt and Jeff's creator, Bud Fisher, gets called to the phone, leaving a half-drawn Mutt and Jeff to finish the cartoon themselves."
tt3499424,Hercules Reborn,2014,4.4,"Action, Adventure",Not Rated,01:35:00,,Nick Lyon,"John Hennigan, Christian Oliver, Marcus Shirock, James Duval","When a young man's bride is kidnapped by an evil king, he turns to Hercules for help. The fallen hero has been living in exile..."
tt0813715,Heroes,2006,7.7,"Drama, Fantasy, Sci-Fi, Thriller",TV-14,00:45:00,Save the Cheerleader. Save the World.,,"Jack Coleman, Hayden Panettiere, Milo Ventimiglia, Masi Oka",Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.
tt2679042,Hitman: Agent 47,2015,5.7,"Action, Crime, Thriller",R,01:36:00,Your number is up,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.
tt0107120,Hocus Pocus,1993,6.7,"Comedy, Family, Fantasy",PG,01:36:00,It's just a bunch of Hocus Pocus!,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","After three centuries, three witch sisters are resurrected in Salem, Massachusetts on Halloween night, and it is up to two teenagers, a young girl, and an immortal cat to put an end to their reign of terror once and for all."
tt0099785,Home Alone,1990,7.5,"Comedy, Family",PG,01:43:00,Holy cow!,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",An eight-year-old trouble-maker must protect his home from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
tt2224026,Home,2015,6.7,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,01:34:00,Worlds Collide,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference."
tt2105044,V/H/S,2012,5.8,"Horror, Thriller",R,01:56:00,This collection is killer.,"Matt Bettinelli-Olpin, David Bruckner","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman","When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for."
tt1499658,Horrible Bosses,2011,6.9,"Comedy, Crime",R,01:38:00,Is your boss a slave-driving psycho?,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
tt2170439,Horrible Bosses 2,2014,6.3,"Comedy, Crime",R,01:48:00,,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme."
tt0425112,Hot Fuzz,2007,7.9,"Action, Comedy, Mystery",R,02:01:00,They're bad boys. They're die hards. They're lethal weapons. They are...,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents."
tt2967224,Hot Pursuit,2015,5.1,"Action, Comedy, Crime",PG-13,01:27:00,Armed and sort of dangerous.,Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.
tt0787475,Hot Rod,2007,6.7,Comedy,PG-13,01:28:00,Smack destiny in the face,Akiva Schaffer,"Andy Samberg, Isla Fisher, Ian McShane, Jorma Taccone",Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.
tt1231587,Hot Tub Time Machine,2010,6.4,"Comedy, Sci-Fi",R,01:41:00,Kick Some Past,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
tt1231587,Hot Tub Time Machine,2010,6.4,"Comedy, Sci-Fi",R,01:41:00,Kick Some Past,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
tt0170016,How the Grinch Stole Christmas,2000,6,"Comedy, Family, Fantasy",PG,01:44:00,"Inside a snowflake, like the one on your sleeve, there happened a story you must see to believe.",Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor","On the outskirts of Whoville, there lives a green, revenge-seeking Grinch who plans on ruining the Christmas holiday for all of the citizens of the town."
tt0892769,How to Train Your Dragon,2010,8.1,"Animation, Action, Adventure, Comedy, Family, Fantasy",TV-PG,01:38:00,One adventure will change two worlds,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
