imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt3278330,Tale of Tales,2015,6.4,"Drama, Fantasy, Horror",R,02:13:00,A feast for the imagination,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly","From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile."
tt1596363,The Big Short,2015,7.8,"Biography, Comedy, Drama, History",R,02:10:00,This is a true story,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight."
tt4183692,Woodlawn,2015,6.5,"Drama, Sport",PG,02:03:00,One Hope. One Truth. One Way (John 14:6),"Andrew Erwin, Jon Erwin","Caleb Castille, Sean Astin, Jon Voight, C. Thomas Howell",A gifted high school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.
tt0172156,Bad Boys II,2003,6.6,"Action, Comedy, Crime, Thriller",R,02:27:00,,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.
tt2322441,Fifty Shades of Grey,2015,4.1,"Drama, Romance, Thriller",TV-14,02:05:00,Mr. Grey will see you now,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
tt2802136,Home Sweet Hell,2015,5.4,"Comedy, Crime, Thriller",R,01:38:00,Psycho Wife Unhappy Life,Anthony Burns,"Katherine Heigl, Patrick Wilson, Madison Wolfe, Aiden Flowers","Don Champagne seems to have it all, but when his wife, Mona, learns of his affair with a pretty new salesgirl, she will stop at nothing to maintain their storybook life."
tt0454876,Life of Pi,2012,7.9,"Adventure, Drama, Fantasy",PG,02:07:00,,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
tt2515034,The Gunman,2015,5.8,"Action, Crime, Drama, Mystery, Thriller",R,01:55:00,Armed with the truth,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem","A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself."
tt1791682,While We're Young,2014,6.3,"Comedy, Drama, Mystery",R,01:37:00,Life never gets old,Noah Baumbach,"Ben Stiller, Naomi Watts, Adam Driver, Amanda Seyfried",A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.
tt1781922,No Escape,2015,6.8,"Action, Thriller",R,01:43:00,A nation in revolt. Innocent civilians caught in the middle. How far would you go to survive?,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Chatchawai Kamonsakpitak","In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed."
tt3569230,Legend,2015,7,"Biography, Crime, Drama, History, Thriller",R,02:12:00,"Love, fight, live, rule like a legend.",Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.
tt5718014,The Gift (2016/Lll),7782,,"Short, Family",,0,,Jeffery Vega,"Wayne E. Brown, David M. Vega, Julius Klenk, Monica Batts",
tt2375692,Black Sails,2014,8.2,"Adventure, Drama",TV-MA,00:56:00,Take what's yours,,"Jessica Parker Kennedy, Toby Stephens, Hannah New, Zach McGowan","Captain Flint and his pirates, twenty years prior to Robert Louis Stevenson's classic ""Treasure Island""."
tt2614684,'71,2014,7.2,"Action, Drama, Thriller, War",R,01:39:00,,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell","In 1971, a young and disorientated British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast."
tt2261331,Black Sea,2014,6.4,"Adventure, Thriller",R,01:54:00,Brave the deep. Find the gold. Trust no one.,Kevin Macdonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, David Threlfall","In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine rumored to be loaded with gold."
tt0086465,Trading Places,1983,7.5,Comedy,R,01:56:00,They're not just getting rich... They're getting even.,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.
tt3244446,Bleeding Heart,2015,5.1,Drama,MA15+,01:20:00,Tied by blood. Bound by lies.,Diane Bell,"Jessica Biel, Zosia Mamet, Joe Anderson, Edi Gathegi",A yoga instructor looks to protect her sex-worker sister from her deadbeat boyfriend.
tt1014763,Child 44,2015,6.5,"Crime, Drama, Thriller",R,02:17:00,How do you find a killer who doesn't exist?,Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.
tt2103281,Dawn of the Planet of the Apes,2014,7.6,"Action, Adventure, Drama, Sci-Fi",PG-13,02:10:00,One last chance for peace.,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.
tt2101383,Knight of Cups,2015,5.7,"Drama, Romance",R,01:58:00,Fragments of a melancholy soul loathing the L.A. vacant life.,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy",A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.
tt3125220,Little Accidents,2014,5.8,Drama,Not Rated,01:45:00,The truth is rarely pure and never simple.,Sara Colangelo,"Elizabeth Banks, Boyd Holbrook, Randy Springer, Jacob Lofland","In a small American town still living in the shadow of a terrible coal mine accident, the disappearance of a teenage boy draws together a surviving miner, the lonely wife of a mine executive, and a local boy in a web of secrets."
tt1810683,Little Boy,2015,7.4,"Drama, War",PG-13,01:46:00,Believe the impossible,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport",An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.
tt1638002,"Love, Rosie",2014,7.2,"Comedy, Romance",R,01:42:00,"Sometimes, the right love comes at the wrong time.",Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies."
tt4324274,Batman vs. Robin,2015,7.1,"Animation, Action, Adventure, Crime, Drama, Thriller",PG-13,01:20:00,The showdown that will define a destiny.,Jay Oliva,"Stuart Allan, Troy Baker, Kevin Conroy, Trevor Devall","While Damian Wayne struggles to cope with Batman's no-killing rule, he soon starts to believe that his destiny lies within a secret society known as, The Court of Owls."
tt1658801,Freeheld,2015,6.5,"Biography, Drama, Romance",PG-13,01:43:00,All love is equal,Peter Sollett,"Julianne Moore, Ellen Page, Steve Carell, Michael Shannon","New Jersey police lieutenant, Laurel Hester, and her registered domestic partner, Stacie Andree, both battle to secure Hester's pension benefits when she is diagnosed with terminal cancer."
tt1683043,Green Lantern: Emerald Knights,2011,6.8,"Animation, Action, Adventure, Fantasy, Sci-Fi",PG,01:24:00,Witness the Color of Will,"Christopher Berkeley, Lauren Montgomery","Nathan Fillion, Jason Isaacs, Elisabeth Moss, Henry Rollins","As the home planet of the Green Lantern Corps faces a battle with an ancient enemy, Hal Jordan prepares new recruit Arisia for the coming conflict by relating stories of the first Green Lantern and several of Hal's comrades."
tt4034452,Hyena Road,2015,6.5,"Drama, War",R,02:00:00,One bullet can change everything.,Paul Gross,"Rossif Sutherland, Allan Hawco, David Richmond-Peck, Karl Campbell","Three different men, three different worlds, three different wars - all stand at the intersection of modern warfare - a murky world of fluid morality where all is not as it seems."
tt0427327,Hairspray,2007,6.7,"Comedy, Drama, Family, Music, Musical, Romance",PG,01:57:00,Who's who behind the do?,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.
tt2446980,Joy,2015,6.6,"Biography, Comedy, Drama",PG-13,02:04:00,In America the ordinary needs the extraordinary every single day.,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty."
tt3014666,Moms' Night Out,2014,5.5,Comedy,PG,01:38:00,What could go wrong?,"Andrew Erwin, Jon Erwin","Sarah Drew, Sean Astin, Patricia Heaton, Trace Adkins","Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children."
tt2091935,Mr. Right,2015,6.3,"Action, Comedy, Romance",R,01:35:00,They make a killer couple.,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him."
tt2872750,Shaun the Sheep Movie,2015,7.4,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:25:00,Catch them if you ewe can!,"Mark Burton, Richard Starzak","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber","When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home."
tt0239195,Survivor,2000,7,"Adventure, Game-Show, Reality-TV",PG,01:00:00,39 days... 16 people... ONE... Survivor!,,"Jeff Probst, Rob Mariano, Oscar Lusth, Rupert Boneham",A reality show where a group of contestants are stranded in a remote location with little more than the clothes on their back. The lone survivor of this contest takes home a million dollars.
tt1655441,The Age of Adaline,2015,7.2,"Drama, Fantasy, Romance",PG-13,01:52:00,The world has changed in the last century. Adaline has not.,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into."
tt0810819,The Danish Girl,2015,7,"Biography, Drama, Romance",R,01:59:00,Find the courage to be yourself.,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.
tt2025690,The Finest Hours,2016,6.8,"Action, Drama, History, Thriller",PG-13,01:57:00,"32 survivors, room for 12.",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.
tt0451279,Wonder Woman,2017,8.1,"Action, Adventure, Fantasy, Sci-Fi, War",PG-13,02:21:00,Power. Grace. Wisdom. Wonder.,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","Before she was Wonder Woman she was Diana, princess of the Amazons, trained warrior. When a pilot crashes and tells of conflict in the outside world, she leaves home to fight a war to end all wars, discovering her full powers and true destiny."
tt3312830,Youth,2015,7.3,"Comedy, Drama, Music, Romance",R,02:04:00,,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.
tt0974959,American Pie Presents: Beta House,2007,5.4,Comedy,R,01:25:00,The most outrageous slice of pie!,Andrew Waller,"John White, Christopher McDonald, Jake Siegel, Lexie Galante","Erik, and Cooze start college and pledge the Beta House fraternity, presided over by none other than legendary Dwight Stifler..."
tt1407050,American Pie Presents: The Book of Love,2009,4.8,Comedy,R,01:33:00,It's the hottest slice yet!,John Putch,"Bug Hall, Kevin M. Horton, Brandon Hardesty, Eugene Levy","Ten years after the first American Pie movie, three new hapless virgins discover the Bible hidden in the school library at East Great Falls High..."
tt0815236,She's Out of My League,2010,6.4,"Comedy, Romance",R,01:44:00,How can a 10 go for a 5?,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship."
tt2474024,The Last Five Years,2014,5.9,"Comedy, Drama, Musical, Romance",PG-13,01:34:00,There are two sides to every love story,Richard LaGravenese,"Anna Kendrick, Jeremy Jordan, Tamara Mintz, Cassandra Inman",A struggling actress and her novelist lover each illustrate the struggle and deconstruction of their love affair.
tt3530002,The Night Before,2015,6.4,Comedy,R,01:41:00,Three wise men. One wild Christmas.,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","On Christmas eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties."
tt2938956,The Transporter Refueled,2015,5.1,"Action, Comedy, Crime, Thriller",PG-13,01:36:00,"...a turbo-charged thrill ride through the French Riviera, full of hairpin twists and dangerous curves.",Camille Delamarre,"Ed Skrein, Loan Chabanol, Ray Stevenson, Lenn Kudrjawizki","In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin."
tt1598642,Z for Zachariah,2015,6,"Drama, Sci-Fi, Thriller",PG-13,01:38:00,After the end of the world she thought she was alone. She was wrong.,Craig Zobel,"Chiwetel Ejiofor, Chris Pine, Margot Robbie","In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors."
tt0252866,American Pie 2,2001,6.4,Comedy,R,01:48:00,This Summer It's All About Sticking Together.,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan","In this sequel to the hit comedy ""American Pie"", the high school students are now in college. These close friends decide to meet up at the beach house for some fun."
tt0163651,American Pie,1999,7,Comedy,NC-17,01:35:00,There's something about your first piece.,Paul Weitz,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan",Four teenage boys enter a pact to lose their virginity by prom night.
tt0328828,American Wedding,2003,6.3,"Comedy, Romance",R,01:43:00,This time they're going all the way.,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy","It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister."
tt0264464,Catch Me If You Can,2002,8.1,"Biography, Crime, Drama",PG-13,02:21:00,The true story of a real fake.,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him."
tt3076658,Creed,2015,7.6,"Drama, Sport",PG-13,02:13:00,Your legacy is more than a name,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
tt1136608,District 9,2009,8,"Action, Sci-Fi, Thriller",TV-MA,01:52:00,You are not welcome here.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.
tt0120667,Fantastic Four,2005,5.7,"Action, Adventure, Family, Fantasy, Sci-Fi",PG-13,02:05:00,4 times the action. 4 times the adventure. 4 times the fantastic.,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom."
tt0111987,Goosebumps,1995,7.8,"Comedy, Family, Fantasy, Horror, Mystery, Thriller",Not Rated,00:22:00,New Face. Old Nightmare. (The Haunted Mask II DVD),,"R.L. Stine, Kathryn Short, Cody Jones, Scott Wickware",A series of horror anthology stories based on the children's books by R.L. Stine.
tt0480249,I Am Legend,2007,7.2,"Drama, Horror, Sci-Fi, Thriller",PG-13,01:41:00,The last man on earth is not alone,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
tt0910936,Pineapple Express,2008,7,"Action, Comedy, Crime",R,01:57:00,Put this in your pipe and smoke it.,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.
tt0758758,Into the Wild,2007,8.1,"Adventure, Biography, Drama",R,02:28:00,Into the heart Into the soul,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
tt1197624,Law Abiding Citizen,2009,7.4,"Crime, Drama, Thriller",R,01:49:00,The System Must Pay,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.
tt1182345,Moon,2009,7.9,"Drama, Mystery, Sci-Fi",R,01:37:00,The last place you'd ever expect to find yourself,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
tt2149360,Found,2012,5.9,"Drama, Horror, Thriller",Unrated,01:43:00,My brother keeps a human head in his closet...,Scott Schirmer,"Gavin Brown, Ethan Philbeck, Phyllis Munro, Louie Lawless",A horror-obsessed boy discovers his older brother is a serial killer.
tt0090461,Jem,1985,7.6,"Animation, Adventure, Drama, Family, Music, Romance, Sci-Fi",TV-Y7,00:22:00,,,"Samantha Newark, Patricia Alice Albrecht, Cathianne Blore, Cindy McGee","Jerrica Benton is secretly the leader of the glamorous and exciting music group, Jem and the Holograms."
tt0795421,Mamma Mia!,2008,6.4,"Comedy, Family, Musical, Romance",PG-13,01:48:00,A mother. A daughter. Three possible fathers. Take a trip down the aisle you'll never forget,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.
tt0381707,White Chicks,2004,5.5,"Comedy, Crime",PG-13,01:49:00,,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson Sisters from a kidnapping plot.
tt0137523,Fight Club,1999,8.8,Drama,TV-MA,02:19:00,How much can you know about yourself if you've never been in a fight?,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more."
tt0436058,American Pie Presents: Band Camp,2005,5,"Comedy, Music",R,01:34:00,This One Time at Band Camp...,Steve Rash,"Eugene Levy, Tad Hilgenbrink, Arielle Kebbel, Jason Earles","Matt Stifler wants to be just like his big bro, making porn movies and having a good time in college. After sabotaging the school band, he gets sent to band camp where he really doesn't like it at first but then learns how to deal with the bandeez."
tt0808146,American Pie Presents: The Naked Mile,2006,5.1,Comedy,R,01:37:00,the most outrageous slice of pie!,Joe Nussbaum,"John White, Eugene Levy, Maria Ricossa, Christopher McDonald","When Erik Stifler gets a free pass to do whatever he wants from his girlfriend, he and his two best friends head to see his cousin Dwight for the Naked Mile and a weekend they will never forget."
tt1297919,Blitz,2011,6.2,"Action, Crime, Thriller",R,01:37:00,It's cop-killer versus killer-cop.,Elliott Lester,"Jason Statham, Paddy Considine, Aidan Gillen, Zawe Ashton",A tough cop is dispatched to take down a serial killer who has been targeting police officers.
tt3322364,Concussion,2015,7.1,"Biography, Drama, Sport",PG-13,02:03:00,Even Legends Need a Hero,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play."
tt1860213,Dirty Grandpa,2016,6,Comedy,R,01:42:00,This is Jason. He's a little worried about his grandpa.,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza","Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break."
tt1446714,Prometheus,2012,7,"Adventure, Mystery, Sci-Fi",R,02:04:00,The search for our beginning could lead to our end,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
tt1850457,Sisters,2015,6,Comedy,R,01:58:00,They don't get any closer than this,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",Two sisters decide to throw one last house party before their parents sell their family home.
tt0429493,The A-Team,2010,6.8,"Action, Adventure, Comedy, Crime, Thriller",PG-13,01:57:00,There Is No Plan B,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel","A group of Iraq War veterans looks to clear their name with the U.S. military, who suspect the four men of committing a crime for which they were framed."
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,"Adventure, Family, Fantasy",PG,02:23:00,Some journeys take us far from home. Some adventures lead us to our destiny.,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.
tt0499448,The Chronicles of Narnia: Prince Caspian,2008,6.6,"Action, Adventure, Family, Fantasy",PG,02:30:00,A New Age Has Begun.,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian."
tt0455944,The Equalizer,2014,7.2,"Action, Crime, Thriller",R,02:12:00,What do you see when you look at me?,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her."
tt0068646,The Godfather,1972,9.2,"Crime, Drama",R,02:55:00,An offer you can't refuse.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
tt0940657,Arthur and the Revenge of Maltazard,2009,5.3,"Animation, Adventure, Family, Fantasy",PG,01:33:00,,Luc Besson,"Freddie Highmore, Selena Gomez, Logan Miller, Fergie","Arthur answers a distress call from Princess Selenia, who is menaced by the nefarious Maltazard."
tt0940656,Arthur 3: The War of the Two Worlds,2010,5.5,"Animation, Adventure, Family, Fantasy",PG,01:41:00,Le final... (The final...),Luc Besson,"Mia Farrow, Ron Crawford, Robert Stanton, Penny Balfour","With Maltazard now 7 feet tall and Arthur still 2 inches small, our hero must find a way to grow back to his normal size ans stop the Evil M once and for all, with the help of Selenia and Betameche."
tt0344854,Arthur and the Invisibles,2006,6,"Animation, Adventure, Family, Fantasy",PG,01:34:00,Adventure awaits in your own backyard.,Luc Besson,"Freddie Highmore, Mia Farrow, Madonna, Ron Crawford","Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, a tiny people living in harmony with nature."
tt0475290,"Hail, Caesar!",2016,6.3,"Comedy, Mystery",PG-13,01:46:00,Lights. Camera. Abduction.,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",A Hollywood fixer in the 1950s works to keep the studio's stars in line.
tt5351000,Home Invasion,2016,5,Thriller,PG-13,01:25:00,"Help is on the way, if you live that long",David Tennant,"Jason Patric, Scott Adkins, Natasha Henstridge, William Dickinson",Terror arrives at the one place we all feel safest in this taut psychological thriller starring Natasha Henstridge...
tt2140037,Jane Got a Gun,2015,5.9,"Action, Drama, Western",R,01:38:00,She turned to her past to protect her family.,Gavin O'Connor,"Natalie Portman, Joel Edgerton, Ewan McGregor, Rodrigo Santoro",A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.
tt3397884,Sicario,2015,7.6,"Action, Crime, Drama, Mystery, Thriller",R,02:01:00,The border is just another line to cross.,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
tt1596345,Pawn Sacrifice,2014,7,"Biography, Drama, Sport, Thriller",PG-13,01:55:00,"In 1972, Bobby Fischer faced the Soviet Union in the greatest chess match ever played. On the board he fought the Cold War. In his mind he fought his madness.",Edward Zwick,"Tobey Maguire, Liev Schreiber, Peter Sarsgaard, Michael Stuhlbarg","Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire."
tt2006295,The 33,2015,6.9,"Biography, Drama, History",PG-13,02:07:00,Hope Runs Deep,Patricia Riggen,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin","Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days."
tt2910904,The Dressmaker,2015,7.1,"Comedy, Drama",R,01:59:00,"A film about love, revenge and haute couture.",Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong."
tt3528666,The Marine 4: Moving Target,2015,5.2,"Action, Crime, Drama, Thriller",R,01:30:00,There is no greater force than an American hero.,William Kaufman,"Mike 'The Miz' Mizanin, Melissa Roxburgh, Josh Blacker, Matthew MacCaull","Jake Carter is assigned to protect a ""high-value package,"" a beautiful whistleblower trying to expose a corrupt army defense contractor."
tt4263482,The Witch,2015,6.8,"Horror, Mystery",R,01:32:00,A New-England Folktale,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings","A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession."
tt1976009,Victor Frankenstein,2015,6,"Drama, Horror, Sci-Fi, Thriller",PG-13,01:50:00,Meet your makers,Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott","Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today."
tt0409459,Watchmen,2009,7.6,"Action, Drama, Mystery, Sci-Fi",R,02:42:00,This city is afraid of me. I've seen its true face.,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
