orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Dumb and Dumber
",tt0109686,Dumb and Dumber,1994,7.3,Comedy,PG-13,01:53:00,"What the one doesn't have, the other is missing.",Peter Farrelly,"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",The cross-country adventures of two good-hearted but incredibly stupid friends.
"Edge of Tomorrow
",tt1631867,Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",PG-13,01:53:00,"Live, Die, Repeat",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
"Edge Of Tomorrow
",tt1631867,Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",PG-13,01:53:00,"Live, Die, Repeat",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
"Elf
",tt0319343,Elf,2003,6.9,"Comedy, Family, Fantasy, Romance",PG,01:37:00,"This holiday, discover your inner elf.",Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","After inadvertently wreaking havoc on the elf community due to his ungainly size, a man raised as an elf at the North Pole is sent to the U.S. in search of his true identity."
"Elysium
",tt1535108,Elysium,2013,6.6,"Action, Drama, Sci-Fi, Thriller",R,01:49:00,,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
"Empire
",tt3228904,Empire,2015,7.8,"Drama, Music",TV-14,00:42:00,Music. Family. Power. The battle begins. (Season 1),,"Terrence Howard, Taraji P. Henson, Jussie Smollett, Bryshere Y. Gray","A hip-hop mogul must choose a successor among his three sons who are battling for control over his multi-million dollar company, while his ex-wife schemes to reclaim what is hers."
"Enders game
",tt1731141,Ender's Game,2013,6.7,"Action, Sci-Fi",PG-13,01:54:00,This is not a game,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, a genocidal alien race which nearly annihilated the human race in a previous invasion."
"Entourage
",tt0387199,Entourage,2004,8.5,"Comedy, Drama",TV-MA,00:28:00,"A lifestyle is a terrible thing to waste. (season 3, part 1)",,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara",Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.
"Epic
",tt0848537,Epic,2013,6.7,"Animation, Adventure, Family, Fantasy",PG,01:42:00,Discover a world beyond your imagination,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé Knowles, Colin Farrell",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.
"Escape plan 
",tt1211956,Escape Plan,2013,6.7,"Action, Crime, Mystery, Sci-Fi, Thriller",R,01:55:00,No one breaks out alone,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside."
"Eternal Sunshine of the Spotless Mind
",tt0338013,Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama, Romance, Sci-Fi",R,01:48:00,I already forget how I used to feel about you.,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with."
"Everest
",tt2719848,Everest,2015,7.1,"Action, Adventure, Drama, Thriller",PG-13,02:01:00,Never let go,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson","The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest."
"Ex Machina
",tt0470752,Ex Machina,2014,7.7,"Drama, Mystery, Sci-Fi, Thriller",R,01:48:00,To erase the line between man and machine is to obscure the line between men and gods,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.
"Exodus Gods and Kings
",tt1528100,Exodus: Gods and Kings,2014,6,"Action, Adventure, Drama",PG-13,02:30:00,"Once Brothers, Now Enemies",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
"Expelled
",tt4189442,Expelled,2014,5,Comedy,PG-13,01:25:00,Eastwood High Is About To Get Schooled,Alex Goyette,"Cameron Dallas, Matt Shively, Lia Marie Johnson, Marcus Johns","Felix is a legendary prankster who gets expelled from his high school and, with the help of his friends, will stop at nothing to hide it from his parents."
"Extraction
",tt1757746,Extracted,2012,6.6,"Drama, Sci-Fi",R,01:25:00,Lost in another dimension.,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart, Richard Riehle",A scientist who has invented a technique to watch people's memories finds himself in a dangerous situation after he's tasked with entering a heroin addict's mind to see whether the man committed murder.
"Extraterrestrial
",tt2960930,Extraterrestrial,2014,5,"Horror, Sci-Fi",Not Rated,01:41:00,,Colin Minihan,"Brittany Allen, Freddie Stroma, Jesse Moss, Anja Savcic",A group of friends on a weekend trip to a cabin in the woods find themselves terrorized by alien visitors.
"Fairy Tail
",tt1528406,Fairy Tail,2009,8.2,"Animation, Action, Adventure, Comedy, Fantasy",TV-14,00:24:00,,Shinji Ishihira,"Tetsuya Kakihara, Brittney Karbowski, Aya Hirano, Rie Kugimiya","Lucy, an aspiring Celestial Wizard, becomes a friend and ally to powerful wizards Natsu, Grey, and Erza, who are part of the (in)famous wizard guild, Fairy Tail."
"Falcon Rising
",tt2295722,Falcon Rising,2014,5.8,"Action, Adventure",R,01:43:00,,Ernie Barbarash,"Neal McDonough, Michael Jai White, Laila Ali, Lateef Crowder","Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead."
"Falling Skies  season 1 -5
",tt0021711,Calling All Tars,1936,6.2,"Short, Comedy",,00:18:00,,Lloyd French,"Bob Hope, John Berkes, Oscar Ragland, Paul Douglas","This early comedy short has Bob Hope and John Berkes putting on sailor uniforms to find dates, getting..."
"Fast and Furious 1
",tt1905041,Fast & Furious 6,2013,7.1,"Action, Crime, Thriller",PG-13,02:10:00,All roads lead to this,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty."
"fast and furious 2
",tt1596343,Fast Five,2011,7.3,"Action, Crime, Thriller",PG-13,02:11:00,Feel the Speed. Feel the Rush.,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
"Fast and Furious 3
",tt0463985,The Fast and the Furious: Tokyo Drift,2006,6,"Action, Crime, Thriller",PG-13,01:44:00,"If You Ain't Outta Control, You Ain't In Control.",Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
"Fast and furious 6
",tt1905041,Fast & Furious 6,2013,7.1,"Action, Crime, Thriller",PG-13,02:10:00,All roads lead to this,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty."
"Fast and Furious 7
",tt2820852,Furious 7,2015,7.2,"Action, Crime, Thriller",PG-13,02:17:00,Vengeance hits home,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
"Fast Five
",tt1596343,Fast Five,2011,7.3,"Action, Crime, Thriller",PG-13,02:11:00,Feel the Speed. Feel the Rush.,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
"Fate Stay Night
",tt6850850,Hunta-297,2017,,"Adult, Drama",,03:56:00,,Kawajiri,,
"Fathers and Daughters
",tt2582502,Fathers & Daughters,2015,7.1,Drama,R,01:56:00,She was his everything. He was her reason to carry on.,Gabriele Muccino,"Russell Crowe, Amanda Seyfried, Aaron Paul, Diane Kruger","A Pulitzer-winning writer grapples with being a widower and father after a mental breakdown, while, 27 years later, his grown daughter struggles to forge connections of her own."
"Fight club
",tt0137523,Fight Club,1999,8.8,Drama,TV-MA,02:19:00,How much can you know about yourself if you've never been in a fight?,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more."
"Final Girl
",tt2118624,The Final Girls,2015,6.6,"Comedy, Horror",PG-13,01:28:00,,Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch","A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer."
"Finding Vivian Maier
",tt2714900,Finding Vivian Maier,2013,7.7,"Documentary, Biography, Mystery",Not Rated,01:23:00,The discovery that rocked the art world.,"John Maloof, Charlie Siskel","Vivian Maier, John Maloof, Daniel Arnaud, Simon Amédé","A documentary on the late Vivian Maier, a nanny whose previously unknown cache of 100,000 photographs earned her a posthumous reputation as one of the most accomplished street photographers."
"Flight
",tt1907668,Flight,2012,7.3,"Drama, Thriller",R,02:18:00,,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling."
"Focus
",tt2381941,Focus,2015,6.6,"Comedy, Crime, Drama, Romance",R,01:45:00,Never Drop The Con.,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop."
"Forrest Gump
",tt0109830,Forrest Gump,1994,8.8,"Comedy, Drama, Romance",PG-13,02:22:00,The story of a lifetime.,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him."
"Freddy VS Jason
",tt0329101,Freddy vs. Jason,2003,5.8,"Action, Horror, Thriller",R,01:37:00,"The ""Slicer""...The ""Dicer""...And This Time, They're Not Any ""Nicer""!",Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena","Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too."
"Free birds
",tt1621039,Free Birds,2013,5.9,"Animation, Adventure, Comedy, Family",TV-PG,01:31:00,The greatest turkey movie of all time.,Jimmy Hayward,"Woody Harrelson, Owen Wilson, Dan Fogler, Amy Poehler",Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history - and get turkey off the holiday menu for good.
"Free Fall
",tt2617828,Free Fall,2013,7.6,"Drama, Romance",Not Rated,01:40:00,,Stephan Lacant,"Hanno Koffler, Max Riemelt, Attila Borlan, Katharina Schüttler",A soon-to-be-father policeman falls for a gay fellow officer and his life starts falling apart.
"Free Town
",tt2902552,Freedom Town,2017,,"Comedy, Drama",,0,In Freedom Town the Truth is like Gravity,,"Brett Butler, Shamus Murphy, Sewell Whitney","A group of diverse, life-long Santa Barbara friends, who graduate from UCSB and promise each other to keep their hometown spirit alive by co-developing a successful crowd-sourcing, ""social justice"" smart phone application."
"Frequency
",tt0186151,Frequency,2000,7.4,"Crime, Drama, Mystery, Sci-Fi, Thriller",PG-13,01:58:00,What would you do if you could change the past?,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences."
"Friday
",tt0113118,Friday,1995,7.3,"Comedy, Drama",R,01:31:00,a lot can go down between thursday and saturday...,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister","Two homies, Smokey and Craig, smoke a dope dealer's weed and try to figure a way to get the $200 they owe to the dealer by 10 p.m. that same night. In that time, they smoke more weed and get jacked and shot at in a drive-by."
"Friends with Benefits
",tt1632708,Friends with Benefits,2011,6.6,"Comedy, Romance",R,01:49:00,Friendship is a four-letter word.,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications."
"Frozen
",tt2294629,Frozen,2013,7.5,"Animation, Adventure, Comedy, Family, Fantasy, Musical",TV-PG,01:42:00,,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition."
"Fury
",tt2713180,Fury,2014,7.6,"Action, Drama, War",R,02:14:00,War never ends quietly.,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
"Game Of Thrones
",tt0944947,Game of Thrones,2011,9.5,"Adventure, Drama, Fantasy, Romance",TV-MA,00:56:00,Winter is coming.,,"Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey","Nine noble families fight for control over the mythical lands of Westeros, while a forgotten race returns after being dormant for thousands of years."
"Get hard (revised)
",tt6983430,"'Nugi nashi', 'nuki nashi' no hitodzuma arai-tai massaji no kiwadoi yubi tsukai ni bokki shita chi_po o kidzuka re okora reru to omottara...'kon'na obasande i no?' No kami taio! !",2015,,Adult,,03:58:00,,,"Maria Ono, Kaori Otonashi, Kanon Saeki, Yuri Sato",
"Get Hard
",tt2561572,Get Hard,2015,6,"Comedy, Crime",R,01:40:00,An education in incarceration,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars."
"Get on Up
",tt2473602,Get on Up,2014,6.9,"Biography, Drama, Music",PG-13,02:19:00,The Funk don't Quit,Tate Taylor,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, Viola Davis",A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.
"Ghosts of girlfriends past
",tt0821640,Ghosts of Girlfriends Past,2009,5.8,"Comedy, Fantasy, Romance",PG-13,01:40:00,You can't always run from your past,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone, Michael Douglas","While attending his brother's wedding, a serial womanizer is haunted by the ghosts of his past girlfriends."
"Girlhouse
",tt2577172,Girl House,2014,5.5,"Horror, Thriller",18,01:39:00,Enjoy the show.,"Jon Knautz, Trevor Matthews","Ali Cobrin, Adam DiMarco, Slaine, Alyson Bath",A young college student desperate for tuition money moves into a house that streams content to an X-rated website...
"Gladiator
",tt0172495,Gladiator,2000,8.5,"Action, Adventure, Drama",R,02:35:00,"Father of a murdered son, husband to a murdered wife and I shall have my vengeance in this life or the next",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge."
"God father
",tt0068646,The Godfather,1972,9.2,"Crime, Drama",R,02:55:00,An offer you can't refuse.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
"Godzilla
",tt0831387,Godzilla,2014,6.4,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:03:00,The king will rise,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity."
"Gravity
",tt1454468,Gravity,2013,7.8,"Drama, Sci-Fi, Thriller",PG-13,01:31:00,Don't Let Go,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident which leaves them alone in space.
"Grease
",tt0077631,Grease,1978,7.2,"Musical, Romance",PG,01:50:00,The original high school musical is back! (2010 re-release),Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway","Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
"Green Lantern 
",tt1133985,Green Lantern,2011,5.6,"Action, Adventure, Sci-Fi",PG-13,01:54:00,One of us... becomes one of them.,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps."
"Guardians of the Galaxy
",tt2015381,Guardians of the Galaxy,2014,8.1,"Action, Adventure, Sci-Fi",PG-13,02:01:00,You're welcome.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.
"Hansel and Gretel Witch Hunters
",tt1428538,Hansel & Gretel: Witch Hunters,2013,6.1,"Action, Fantasy, Horror",R,01:28:00,Classic Tale New Twist,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen","Hansel & Gretel are bounty hunters who track and kill witches all over the world. As the fabled Blood Moon approaches, the siblings encounter a new form of evil that might hold a secret to their past."
"Heaven knows what
",tt3687186,Heaven Knows What,2014,6.4,Drama,R,01:37:00,,"Ben Safdie, Joshua Safdie","Arielle Holmes, Caleb Landry Jones, Buddy Duress, Ron Braunstein","Harley loves Ilya. He gives her life purpose and sets her passion ablaze. So, when he asks her to prove her love by slitting her wrists, she obliges with only mild hesitation, perhaps because of her other all-consuming love: heroin."
"Hercules
",tt0119282,Hercules,1997,7.2,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,01:33:00,A Comedy of Epic Proportions,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Josh Keaton",The son of the Greek Gods Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.
"Hercules (Cartoon)
",tt0009074,A Fisherless Cartoon,1918,,"Animation, Comedy, Short",,0,,Bud Fisher,Bud Fisher,"Mutt and Jeff's creator, Bud Fisher, gets called to the phone, leaving a half-drawn Mutt and Jeff to finish the cartoon themselves."
"Hercules Reborn
",tt3499424,Hercules Reborn,2014,4.4,"Action, Adventure",Not Rated,01:35:00,,Nick Lyon,"John Hennigan, Christian Oliver, Marcus Shirock, James Duval","When a young man's bride is kidnapped by an evil king, he turns to Hercules for help. The fallen hero has been living in exile..."
"Heroes
",tt0813715,Heroes,2006,7.7,"Drama, Fantasy, Sci-Fi, Thriller",TV-14,00:45:00,Save the Cheerleader. Save the World.,,"Jack Coleman, Hayden Panettiere, Milo Ventimiglia, Masi Oka",Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.
"Hitman Agent 47
",tt2679042,Hitman: Agent 47,2015,5.7,"Action, Crime, Thriller",R,01:36:00,Your number is up,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.
"Hocus Pocus
",tt0107120,Hocus Pocus,1993,6.7,"Comedy, Family, Fantasy",PG,01:36:00,It's just a bunch of Hocus Pocus!,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","After three centuries, three witch sisters are resurrected in Salem, Massachusetts on Halloween night, and it is up to two teenagers, a young girl, and an immortal cat to put an end to their reign of terror once and for all."
"Home Alone
",tt0099785,Home Alone,1990,7.5,"Comedy, Family",PG,01:43:00,Holy cow!,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",An eight-year-old trouble-maker must protect his home from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
"HOME
",tt2224026,Home,2015,6.7,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,01:34:00,Worlds Collide,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference."
"Honeymoon
",tt2105044,V/H/S,2012,5.8,"Horror, Thriller",R,01:56:00,This collection is killer.,"Matt Bettinelli-Olpin, David Bruckner","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman","When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for."
"Horrible Bosses
",tt1499658,Horrible Bosses,2011,6.9,"Comedy, Crime",R,01:38:00,Is your boss a slave-driving psycho?,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
"Horrible Bosses 2
",tt2170439,Horrible Bosses 2,2014,6.3,"Comedy, Crime",R,01:48:00,,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme."
"Hot Fuzz
",tt0425112,Hot Fuzz,2007,7.9,"Action, Comedy, Mystery",R,02:01:00,They're bad boys. They're die hards. They're lethal weapons. They are...,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents."
"Hot persuit
",tt2967224,Hot Pursuit,2015,5.1,"Action, Comedy, Crime",PG-13,01:27:00,Armed and sort of dangerous.,Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.
"Hot Rod
",tt0787475,Hot Rod,2007,6.7,Comedy,PG-13,01:28:00,Smack destiny in the face,Akiva Schaffer,"Andy Samberg, Isla Fisher, Ian McShane, Jorma Taccone",Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.
"Hot Tub Time Machine
",tt1231587,Hot Tub Time Machine,2010,6.4,"Comedy, Sci-Fi",R,01:41:00,Kick Some Past,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
"Hot Tub Time Machine 2
",tt1231587,Hot Tub Time Machine,2010,6.4,"Comedy, Sci-Fi",R,01:41:00,Kick Some Past,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
"How the Grinch Stole Christmas
",tt0170016,How the Grinch Stole Christmas,2000,6,"Comedy, Family, Fantasy",PG,01:44:00,"Inside a snowflake, like the one on your sleeve, there happened a story you must see to believe.",Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor","On the outskirts of Whoville, there lives a green, revenge-seeking Grinch who plans on ruining the Christmas holiday for all of the citizens of the town."
"How to train your dragon
",tt0892769,How to Train Your Dragon,2010,8.1,"Animation, Action, Adventure, Comedy, Family, Fantasy",TV-PG,01:38:00,One adventure will change two worlds,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
"How to Train Your Dragon 2
",tt1646971,How to Train Your Dragon 2,2014,7.9,"Animation, Action, Adventure, Comedy, Family, Fantasy",PG,01:42:00,,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
"Hugo
",tt0970179,Hugo,2011,7.5,"Adventure, Drama, Family, Fantasy, Mystery, Romance",PG,02:06:00,One of the most legendary directors of our time takes you on an extraordinary adventure.,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley","In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton."
"I Frankenstein
",tt1418377,"I, Frankenstein",2014,5.1,"Action, Fantasy, Sci-Fi, Thriller",PG-13,01:32:00,"In the battle between good and evil, an immortal holds the key.",Stuart Beattie,"Aaron Eckhart, Bill Nighy, Miranda Otto, Virginie Le Brun","Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans."
"I Origins
",tt2884206,I Origins,2014,7.3,"Drama, Romance, Sci-Fi",R,01:46:00,,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.
"I Survived a Zombie Holocaust
",tt2536124,I Survived a Zombie Holocaust,2014,5,"Comedy, Horror",MA15+,01:44:00,,Guy Pigden,"Harley Neville, Jocelyn Christian, Ben Baker, Reanin Johannink","A young runner, on a Zombie film set, has the first day from hell when real Zombies overrun the set."
"If I Stay
",tt1355630,If I Stay,2014,6.8,"Drama, Fantasy, Music, Romance",PG-13,01:47:00,Live for Love,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on."
"I'll see you in my dreams
",tt3236120,I'll See You in My Dreams,2015,6.7,"Comedy, Drama, Romance",PG-13,01:32:00,Life goes on. Go with it.,Brett Haley,"Blythe Danner, Martin Starr, Sam Elliott, Malin Akerman",A widow and former songstress discovers that life can begin anew at any age.
"In Time
",tt1637688,In Time,2011,6.7,"Action, Sci-Fi, Thriller",PG-13,01:49:00,Time Is Power,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system."
"Inception
",tt1375666,Inception,2010,8.8,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:28:00,Your mind is the scene of the crime,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO."
